Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20230916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.012,0.022,0.03,0.034,0.042,0.052,0.063,0.076,0.087,0.096,0.106,0.117,0.128,0.138,0.141,0.146,0.155,0.168,0.168,0.178,0.189,0.204,0.222,0.235,0.248,0.263,0.273,0.277,0.255,0.259,0.267,0.113,0.094,0.286,0.082,0.048,0.054,0.055,0.063,0.067,0.076,0.081,0.087,0.094,0.092,0.096,0.098,0.096,0.102,0.108,0.111,0.112,0.119,0.118,0.114,0.126,0.125,0.127,0.124,0.123,0.124,0.124,0.121,0.126,0.129,0.129,0.127,0.127,0.126,0.125,0.129,0.13,0.129,0.13,0.131,0.133,0.251,0.311,0.312,0.311,0.226,0.209,0.156,0.161,0.301,0.295,0.29,0.286,0.282,0.277,0.064,0.148,0.261,0.256,0.248,0.241,0.233,0.229,0.222,0.215,0.21,0.181,0.17,0.16,0.15,0.171,0.244,0.141,0,0,0.014,0.118,0.089,0.062,0.057,0.045,0.049,0,0.046,0.062,0.06,0.057,0.051,0.047,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.024,0.033,0.041,0.05,0.003,0.039,0.08,0.092,0.104,0.115,0.07,0.133,0.144,0.149,0.156,0.166,0.17,0.186,0.198,0.188,0.055,0.161,0.17,0,0.139,0.215,0.195,0.228,0.251,0.261,0.268,0.278,0.063,0.042,0.048,0.014,0.031,0.035,0.04,0.073,0.073,0.08,0.084,0.088,0.014,0.074,0.016,0.05,0.111,0.11,0.112,0.113,0.116,0.121,0.119,0.115,0.108,0.109,0.115,0.118,0.118,0.119,0.118,0.119,0.118,0.12,0.121,0.09,0.11,0.117,0.115,0.079,0.034,0.117,0.244,0.305,0.296,0.016,0.198,0.307,0.31,0.307,0.3,0.294,0.29,0.285,0.281,0.277,0.269,0.258,0.2,0.186,0.088,0.097,0.321,0.312,0.312,0.302,0.295,0.286,0.276,0.27,0.256,0.26,0.25,0.233,0.211,0.176,0.144,0.123,0.093,0.041,0,0.044,0.051,0.062,0.061,0.061,0.06,0.055,0.052,0.048,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.02,0.029,0.037,0.047,0.06,0.069,0.068,0.008,0.039,0.099,0.116,0.132,0.145,0.154,0.151,0.16,0.171,0.179,0.128,0.006,0.14,0.153,0.242,0.252,0.263,0.192,0.217,0.096,0.134,0.042,0,0,0.001,0.023,0.034,0.044,0.053,0.059,0.065,0.068,0.075,0.008,0,0,0,0.094,0.104,0.108,0.107,0.056,0.016,0.104,0.213,0.366,0.372,0.374,0.369,0.367,0.369,0.371,0.374,0.372,0.369,0.37,0.37,0.373,0.375,0.372,0.371,0.371,0.373,0.376,0.374,0.371,0.372,0.371,0.37,0.37,0.373,0.373,0.371,0.35,0.299,0.366,0.364,0.363,0.356,0.378,0.377,0.217,0.136,0.365,0.34,0.094,0.104,0.333,0.329,0.323,0.314,0.303,0.296,0.287,0.282,0.275,0.215,0,0.193,0.221,0.182,0.132,0.114,0.093,0.069,0.069,0.07,0.068,0.069,0.072,0.068,0.067,0.06,0.051,0.047,0.047,0.048,0.048,0.039,0.029,0.021,0.014,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.008,0.004,0.03,0.039,0.05,0.062,0.07,0.079,0.09,0.1,0.11,0.123,0.13,0.138,0.11,0.067,0.1,0.165,0.189,0.202,0.214,0.224,0.234,0.246,0.254,0.261,0.27,0.281,0.259,0.115,0.045,0.276,0.285,0.293,0.152,0.029,0,0.048,0.066,0.078,0.058,0.062,0.07,0.072,0.09,0.09,0,0,0,0,0,0.073,0.102,0.108,0.113,0.349,0.368,0.364,0.298,0.33,0.362,0.362,0.365,0.36,0.36,0.36,0.36,0.357,0.368,0.372,0.368,0.368,0.348,0.079,0.299,0.372,0.37,0.369,0.368,0.369,0.371,0.371,0.372,0.372,0.368,0.367,0.362,0.358,0.352,0.381,0.379,0.349,0.061,0.241,0.096,0.102,0.336,0.328,0.325,0.318,0.305,0.297,0.287,0.281,0.272,0.266,0.255,0.241,0.22,0.188,0.159,0.139,0.116,0.091,0.077,0.068,0.068,0.078,0.077,0.037,0.007,0.058,0.054,0.053,0.054,0.049,0.045,0.038,0.03,0.026,0.016,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.015,0.023,0.027,0.035,0.046,0.057,0.07,0.078,0.087,0.1,0.11,0.126,0.136,0.142,0.063,0.11,0.114,0.178,0.191,0.208,0.218,0.223,0.232,0.241,0.251,0.224,0.159,0.278,0.281,0.26,0.229,0.18,0.153,0.144,0.272,0.14,0.186,0.056,0.062,0.062,0.065,0.076,0.049,0.051,0.325,0.198,0.006,0,0,0.02,0.115,0.113,0.112,0.117,0.118,0.113,0.119,0.122,0.12,0.117,0.274,0.369,0.25,0.086,0.37,0.374,0.373,0.37,0.371,0.37,0.372,0.372,0.373,0.375,0.374,0.372,0.372,0.371,0.372,0.371,0.373,0.373,0.371,0.368,0.367,0.367,0.364,0.362,0.356,0.372,0.374,0.368,0.368,0.36,0.336,0.078,0.022,0.328,0.323,0.315,0.301,0.292,0.285,0.276,0.269,0.261,0.257,0.247,0.234,0.215,0.185,0.158,0.13,0.118,0.061,0.085,0.048,0.051,0.071,0.075,0.069,0.067,0.062,0.052,0.049,0.053,0.035,0,0.036,0.031,0.02,0.012,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.007,0.013,0.046,0.046,0.027,0.026,0.07,0.102,0.115,0.123,0.039,0.008,0.07,0.089,0.041,0.057,0.088,0.075,0.172,0.218,0.227,0.242,0.244,0.254,0.265,0.189,0.023,0.259,0.263,0.271,0.284,0.291,0.294,0.301,0.124,0.064,0.07,0.021,0.006,0.008,0.043,0.039,0.056,0.04,0.213,0.363,0.366,0.338,0.067,0.258,0.365,0.365,0.365,0.122,0.122,0.121,0.116,0.114,0.115,0.117,0.118,0.12,0.125,0.12,0.12,0.12,0.124,0.154,0.367,0.366,0.367,0.373,0.374,0.372,0.351,0.077,0.273,0.369,0.368,0.132,0.057,0.118,0.118,0.115,0.107,0.101,0.096,0.187,0.377,0.366,0.36,0.353,0.337,0.092,0.053,0.224,0.197,0,0.034,0.133,0.034,0.144,0.055,0.072,0.153,0.144,0.138,0.126,0.103,0.051,0.024,0.122,0.112,0.055,0,0,0,0.072,0.057,0.045,0.019,0,0.011,0.01,0.005,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.01,0.014,0.022,0.033,0.047,0.068,0.112,0.144,0.129,0.146,0.127,0.095,0.139,0.101,0.09,0.089,0.099,0.117,0.02,0.136,0.251,0.279,0.283,0.297,0.188,0.157,0.068,0.059,0.065,0.113,0.198,0.275,0.214,0.333,0.36,0.163,0,0,0,0.031,0.057,0,0.099,0.106,0.1,0.08,0.011,0.049,0.108,0.104,0.059,0.019,0,0,0,0,0.029,0.089,0.212,0.369,0.191,0.167,0.37,0.37,0.369,0.369,0.369,0.37,0.371,0.373,0.369,0.37,0.315,0.368,0.369,0.369,0.358,0.353,0.183,0.156,0.205,0.333,0.315,0.336,0.339,0.358,0.366,0.395,0.403,0.398,0.391,0.387,0.347,0.08,0.012,0.366,0.303,0.25,0.223,0.247,0.244,0.063,0.214,0.284,0.156,0.033,0.167,0.251,0.205,0.211,0.181,0.139,0.128,0.166,0.152,0.142,0.114,0.091,0.076,0.08,0.08,0.082,0.082,0.074,0.064,0.05,0.043,0.028,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.014,0.019,0.02,0.021,0.025,0.024,0.018,0.02,0.028,0.027,0.012,0.011,0.027,0.022,0.047,0.071,0.097,0.094,0.085,0.083,0.087,0.089,0.099,0.114,0.116,0.118,0.092,0.082,0.067,0.055,0.051,0.057,0.039,0.01,0.023,0.029,0.077,0.063,0.017,0.026,0,0.095,0.016,0.061,0.122,0.114,0.097,0.082,0.118,0.112,0.096,0.082,0.097,0.04,0.001,0.015,0.008,0.092,0.104,0,0,0,0,0,0,0,0,0.029,0.134,0.11,0.103,0.097,0.103,0.109,0.112,0.127,0.133,0.141,0.067,0.036,0.163,0.22,0.221,0.162,0.042,0.041,0.037,0.015,0.068,0.025,0.007,0.006,0.021,0.057,0.301,0.351,0.357,0.292,0.21,0.192,0.223,0.214,0.237,0.281,0.275,0.265,0.163,0.183,0.221,0.141,0.097,0.151,0.128,0.116,0.107,0.107,0.111,0.123,0.127,0.118,0.07,0.003,0.103,0.094,0.085,0.072,0.059,0.038,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.013,0.015,0.015,0,0.015,0.022,0.026,0.031,0.032,0.039,0.041,0.043,0.051,0.012,0.038,0.036,0.073,0.088,0.084,0.079,0.085,0.092,0.101,0.114,0.123,0.106,0.11,0.123,0.127,0.122,0.116,0.092,0.026,0.12,0.127,0.086,0,0.05,0.043,0.021,0.177,0.191,0.194,0.187,0.185,0.167,0.136,0.133,0.118,0,0,0,0,0.128,0.149,0.152,0.148,0.145,0.141,0.144,0.153,0.159,0.161,0.169,0.178,0.189,0.198,0.211,0.218,0,0.156,0.268,0.309,0.335,0.319,0.284,0.288,0.29,0.261,0.23,0.131,0.094,0.121,0.148,0.002,0,0,0,0,0,0,0,0.004,0.055,0.102,0.096,0.035,0.044,0.179,0.082,0.055,0.048,0.036,0.025,0.02,0.027,0.024,0.02,0.015,0.1,0.095,0.091,0.094,0.089,0.087,0.146,0.126,0.094,0.073,0.076,0.076,0.072,0.063,0.053,0.043,0.03,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.016,0.024,0.033,0.043,0.05,0.06,0.071,0.082,0.094,0.108,0.12,0.129,0.14,0.153,0.13,0.069,0.136,0.197,0.207,0.217,0.227,0.237,0.251,0.259,0.266,0.275,0.283,0.292,0.3,0.31,0.198,0,0.18,0.294,0.296,0.305,0.259,0.23,0.192,0.197,0.314,0.186,0.305,0.353,0.356,0.365,0.206,0.103,0.105,0.105,0.105,0.106,0.009,0,0,0,0.05,0.069,0.115,0.114,0.113,0.022,0.05,0.115,0.114,0.121,0.123,0.121,0.119,0.117,0.117,0.119,0.12,0.351,0.37,0.366,0.369,0.368,0.368,0.367,0.369,0.219,0.178,0.26,0.367,0.367,0.369,0.367,0.365,0.366,0.391,0.389,0.382,0.376,0.37,0.353,0.11,0.116,0.136,0.153,0.332,0.323,0.316,0.311,0.302,0.288,0.281,0.273,0.268,0.258,0.245,0.234,0.215,0.197,0.18,0.152,0.127,0.112,0.104,0.09,0.08,0.077,0.077,0.08,0.081,0.08,0.076,0.067,0.055,0.039,0.027,0.009,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.026,0.036,0.022,0.027,0.043,0.042,0.078,0.072,0.085,0.115,0.126,0.136,0.147,0.161,0.098,0.099,0.146,0.199,0.208,0.219,0.229,0.242,0.249,0.257,0.265,0.273,0.252,0.009,0.186,0.275,0.274,0.257,0.175,0.194,0.145,0.296,0.314,0.315,0.321,0.21,0.158,0.311,0.326,0.326,0.19,0.195,0.202,0.201,0.345,0.237,0.007,0.06,0.101,0.105,0.11,0.111,0.118,0.116,0.12,0.122,0.117,0.118,0.12,0.121,0.125,0.124,0.123,0.121,0.309,0.368,0.367,0.367,0.367,0.366,0.369,0.37,0.367,0.366,0.364,0.316,0.356,0.332,0.266,0.071,0.304,0.366,0.364,0.361,0.348,0.384,0.38,0.369,0.363,0.353,0.336,0.139,0.156,0.328,0.32,0.314,0.306,0.299,0.291,0.285,0.178,0.191,0.256,0.004,0.135,0.205,0.196,0.184,0.159,0.162,0.139,0.118,0.093,0.079,0.081,0.089,0.082,0.082,0.082,0.081,0.083,0.068,0.058,0.048,0.038,0.027,0.015,0.01,0.007,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.025,0.007,0.039,0.054,0.066,0.079,0.091,0.098,0.11,0.12,0.132,0.144,0.152,0.039,0.112,0.155,0.201,0.212,0.221,0.225,0.235,0.243,0.253,0.265,0.018,0.177,0.234,0.177,0.28,0.308,0.075,0.029,0.014,0.01,0.002,0.056,0.056,0.058,0.064,0.073,0.08,0.088,0.094,0.077,0,0,0,0,0.248,0.37,0.367,0.369,0.366,0.363,0.364,0.18,0.16,0.363,0.364,0.364,0.368,0.369,0.367,0.365,0.365,0.366,0.368,0.323,0.332,0.364,0.364,0.364,0.365,0.367,0.369,0.364,0.32,0.209,0.33,0.354,0.356,0.361,0.365,0.369,0.364,0.328,0.321,0.27,0.279,0.33,0.33,0.314,0.302,0.296,0.141,0.153,0.303,0.305,0.301,0.06,0.097,0.251,0.244,0.263,0.251,0.256,0.254,0.242,0.232,0.225,0.202,0.179,0.161,0.152,0.132,0.131,0.119,0.109,0.098,0.094,0.101,0.034,0.101,0.024,0.008,0.049,0.066,0.019,0.015,0.029,0.014,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.007,0.009,0.01,0.012,0.012,0.01,0.012,0.02,0.028,0.035,0.036,0.015,0.01,0.015,0.021,0.02,0.017,0.021,0.011,0.01,0.029,0.056,0.095,0.107,0.105,0.101,0.086,0.071,0.037,0.033,0.054,0.088,0.121,0.128,0.227,0.144,0.085,0.088,0.069,0.033,0.023,0.015,0.005,0.184,0.093,0.03,0.011,0.018,0.088,0.115,0.112,0.11,0.013,0,0.004,0.022,0,0,0,0.016,0.035,0.33,0.371,0.372,0.369,0.368,0.369,0.369,0.372,0.372,0.368,0.343,0.368,0.37,0.372,0.372,0.367,0.368,0.286,0.303,0.216,0.098,0.253,0.351,0.367,0.367,0.246,0.354,0.381,0.338,0.363,0.2,0.199,0.233,0.053,0.17,0.33,0.328,0.318,0.317,0.221,0.175,0.258,0.149,0.143,0.064,0.05,0.227,0.174,0.158,0.075,0.085,0.079,0.059,0.051,0.053,0.057,0.051,0.051,0.048,0.045,0.039,0.034,0.018,0.016,0.017,0.012,0.012,0.012,0.012,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.013,0.021,0.025,0.031,0.039,0.052,0.064,0.071,0.081,0.091,0.104,0.118,0.127,0.135,0.148,0.162,0.164,0,0.094,0.14,0.19,0.203,0.223,0.224,0.249,0.262,0.266,0.273,0.282,0.292,0.302,0.278,0.279,0.26,0.042,0.049,0.049,0.053,0.054,0.023,0.038,0.05,0.058,0.019,0.062,0.067,0.019,0.01,0.095,0.1,0.102,0.104,0.283,0.36,0.352,0.356,0.353,0.356,0.357,0.362,0.358,0.364,0.364,0.364,0.365,0.363,0.368,0.365,0.368,0.37,0.372,0.374,0.373,0.37,0.369,0.371,0.371,0.375,0.373,0.142,0.211,0.368,0.373,0.371,0.236,0.369,0.368,0.368,0.363,0.366,0.363,0.381,0.382,0.377,0.374,0.37,0.351,0.149,0.163,0.339,0.335,0.33,0.319,0.31,0.302,0.298,0.289,0.278,0.268,0.258,0.249,0.243,0.236,0.221,0.204,0.183,0.164,0.147,0.124,0.011,0.056,0.095,0.097,0.1,0.095,0.087,0.084,0.076,0.069,0.057,0.045,0.033,0.024,0.016,0.011,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.016,0.017,0.024,0.034,0.044,0.05,0.037,0.031,0.04,0.05,0.055,0.065,0.081,0.102,0.119,0.158,0.16,0.16,0.144,0.184,0.185,0.154,0.145,0.013,0.119,0.198,0.254,0.269,0.2,0.123,0.206,0.272,0.277,0.285,0.231,0.232,0.16,0.177,0.314,0.287,0.327,0.335,0.324,0.326,0.324,0.106,0.059,0,0,0,0,0.081,0.088,0.093,0.091,0.092,0.092,0.093,0.099,0.094,0.088,0.091,0.2,0.351,0.266,0.1,0.191,0.217,0.263,0.279,0.266,0.269,0.268,0.273,0.279,0.303,0.334,0.335,0.336,0.104,0.171,0.335,0.337,0.338,0.34,0.337,0.336,0.336,0.338,0.336,0.334,0.355,0.29,0.322,0.154,0.1,0.33,0.082,0.149,0.32,0.308,0.301,0.294,0.288,0.28,0.277,0.267,0.255,0.246,0.237,0.23,0.222,0.211,0.198,0.185,0.081,0.017,0.116,0.099,0.09,0.084,0.083,0.084,0.064,0.043,0.072,0.06,0.05,0.04,0.033,0.025,0.019,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
